fixture_id,date,venue_id,venue,status,game_time,extra_time,home_team,home_team_id,away_team,away_team_id,home_score,away_score,home_winner,away_winner,home_ht_score,away_ht_score,home_ft_score,away_ft_score,home_extra_score,away_extra_score,referee,league_season,home_result
720885,2021-11-29 20:00:00+00:00,1486,Estadio El Sadar,Match Finished,90,,Osasuna,727,Elche,797,1,1,,,1,1,1,1,,,Isidro Díaz de Mera,2021,DRAW
720825,2021-12-01 20:00:00+00:00,1456,Estadio Santiago Bernabéu,Match Finished,90,,Real Madrid,541,Athletic Club,531,1,0,True,False,1,0,1,0,,,Isidro Díaz de Mera,2021,WIN
720893,2021-12-03 20:00:00+00:00,1479,Estadio Nuevo Los Cármenes,Match Finished,90,,Granada CF,715,Alaves,542,2,1,True,False,1,0,2,1,,,Javier Alberola,2021,WIN
720896,2021-12-04 13:00:00+00:00,1494,Estadio Ramón Sánchez Pizjuán,Match Finished,90,,Sevilla,536,Villarreal,533,1,0,True,False,1,0,1,0,,,Carlos del Cerro,2021,WIN
720890,2021-12-04 15:15:00+00:00,1462,Camp Nou,Match Finished,90,,Barcelona,529,Real Betis,543,0,1,False,True,0,0,0,1,,,Pablo González,2021,LOSS
720889,2021-12-04 17:30:00+00:00,1461,Estadio Wanda Metropolitano,Match Finished,90,,Atletico Madrid,530,Mallorca,798,1,2,False,True,0,0,1,2,,,Juan Martínez,2021,LOSS
720895,2021-12-04 20:00:00+00:00,1491,Reale Arena,Match Finished,90,,Real Sociedad,548,Real Madrid,541,0,2,False,True,0,0,0,2,,,Jesús Gil,2021,LOSS
720897,2021-12-05 13:00:00+00:00,1488,Estadio de Vallecas,Match Finished,90,,Rayo Vallecano,728,Espanyol,540,1,0,True,False,0,0,1,0,,,José Munuera,2021,WIN
720898,2021-12-05 15:15:00+00:00,1473,Estadio Manuel Martínez Valero,Match Finished,90,,Elche,797,Cadiz,724,3,1,True,False,1,0,3,1,,,Alejandro Muñiz,2021,WIN
720894,2021-12-05 17:30:00+00:00,1482,Estadio Ciudad de Valencia,Match Finished,90,,Levante,539,Osasuna,727,0,0,,,0,0,0,0,,,Valentín Pizarro,2021,DRAW
720891,2021-12-05 20:00:00+00:00,1467,Abanca-Balaídos,Match Finished,90,,Celta Vigo,538,Valencia,532,1,2,False,True,1,1,1,2,,,Ricardo De Burgos,2021,LOSS
720892,2021-12-06 20:00:00+00:00,1476,Coliseum Alfonso Pérez,Match Finished,90,,Getafe,546,Athletic Club,531,0,0,,,0,0,0,0,,,Jorge Figueroa,2021,DRAW
720902,2021-12-10 20:00:00+00:00,12597,Visit Mallorca Estadi,Match Finished,90,,Mallorca,798,Celta Vigo,538,0,0,,,0,0,0,0,,,Isidro Díaz de Mera,2021,DRAW
720904,2021-12-11 13:00:00+00:00,1474,RCDE Stadium,Match Finished,90,,Espanyol,540,Levante,539,4,3,True,False,1,2,4,3,,,Adrián Cordero,2021,WIN
720899,2021-12-11 15:15:00+00:00,1470,Estadio de Mendizorroza,Match Finished,90,,Alaves,542,Getafe,546,1,1,,,0,1,1,1,,,César Soto,2021,DRAW
720907,2021-12-11 17:30:00+00:00,1497,Estadio de Mestalla,Match Finished,90,,Valencia,532,Elche,797,2,1,True,False,1,0,2,1,,,Santiago Jaime,2021,WIN
720900,2021-12-11 20:00:00+00:00,1460,San Mamés Barria,Match Finished,90,,Athletic Club,531,Sevilla,536,0,1,False,True,0,1,0,1,,,Alejandro Hernández,2021,LOSS
720908,2021-12-12 13:00:00+00:00,1498,Estadio de la Cerámica,Match Finished,90,,Villarreal,533,Rayo Vallecano,728,2,0,True,False,2,0,2,0,,,Mario Melero,2021,WIN
720905,2021-12-12 15:15:00+00:00,1486,Estadio El Sadar,Match Finished,90,,Osasuna,727,Barcelona,529,2,2,,,1,1,2,2,,,Juan Martínez,2021,DRAW
720901,2021-12-12 17:30:00+00:00,1489,Estadio Benito Villamarín,Match Finished,90,,Real Betis,543,Real Sociedad,548,4,0,True,False,1,0,4,0,,,José Sánchez,2021,WIN
720906,2021-12-12 20:00:00+00:00,1456,Estadio Santiago Bernabéu,Match Finished,90,,Real Madrid,541,Atletico Madrid,530,2,0,True,False,1,0,2,0,,,Antonio Mateu,2021,WIN
720903,2021-12-13 20:00:00+00:00,11915,Estadio Nuevo Mirandilla,Match Finished,90,,Cadiz,724,Granada CF,715,1,1,,,1,0,1,1,,,Miguel Ortiz,2021,DRAW
720911,2021-12-17 20:00:00+00:00,1467,Abanca-Balaídos,Match Finished,90,,Celta Vigo,538,Espanyol,540,3,1,True,False,1,0,3,1,,,Valentín Pizarro,2021,WIN
720918,2021-12-18 13:00:00+00:00,1488,Estadio de Vallecas,Match Finished,90,,Rayo Vallecano,728,Alaves,542,2,0,True,False,2,0,2,0,,,Antonio Mateu,2021,WIN
720916,2021-12-18 15:15:00+00:00,1491,Reale Arena,Match Finished,90,,Real Sociedad,548,Villarreal,533,1,3,False,True,1,1,1,3,,,Jorge Figueroa,2021,LOSS
720910,2021-12-18 17:30:00+00:00,1462,Camp Nou,Match Finished,90,,Barcelona,529,Elche,797,3,2,True,False,2,0,3,2,,,Javier Alberola,2021,WIN
720917,2021-12-18 20:00:00+00:00,1494,Estadio Ramón Sánchez Pizjuán,Match Finished,90,,Sevilla,536,Atletico Madrid,530,2,1,True,False,1,1,2,1,,,Ricardo De Burgos,2021,WIN
720913,2021-12-19 13:00:00+00:00,1479,Estadio Nuevo Los Cármenes,Match Finished,90,,Granada CF,715,Mallorca,798,4,1,True,False,1,1,4,1,,,Alejandro Muñiz,2021,WIN
720909,2021-12-19 15:15:00+00:00,1460,San Mamés Barria,Match Finished,90,,Athletic Club,531,Real Betis,543,3,2,True,False,1,1,3,2,,,Jesús Gil,2021,WIN
720912,2021-12-19 17:30:00+00:00,1476,Coliseum Alfonso Pérez,Match Finished,90,,Getafe,546,Osasuna,727,1,0,True,False,0,0,1,0,,,José Munuera,2021,WIN
720915,2021-12-19 20:00:00+00:00,1456,Estadio Santiago Bernabéu,Match Finished,90,,Real Madrid,541,Cadiz,724,0,0,,,0,0,0,0,,,Santiago Jaime,2021,DRAW
720914,2021-12-20 20:00:00+00:00,1482,Estadio Ciudad de Valencia,Match Finished,90,,Levante,539,Valencia,532,3,4,False,True,2,1,3,4,,,Pablo González,2021,LOSS
720778,2021-12-21 18:00:00+00:00,1498,Estadio de la Cerámica,Match Finished,90,,Villarreal,533,Alaves,542,5,2,True,False,2,1,5,2,,,Valentín Pizarro,2021,WIN
720777,2021-12-21 20:30:00+00:00,1494,Estadio Ramón Sánchez Pizjuán,Match Finished,90,,Sevilla,536,Barcelona,529,1,1,,,1,1,1,1,,,Carlos del Cerro,2021,DRAW
720822,2021-12-22 18:00:00+00:00,1479,Estadio Nuevo Los Cármenes,Match Finished,90,,Granada CF,715,Atletico Madrid,530,2,1,True,False,1,1,2,1,,,Alejandro Hernández,2021,WIN
720939,2021-12-22 20:30:00+00:00,1460,San Mamés Barria,Match Finished,90,,Athletic Club,531,Real Madrid,541,1,2,False,True,1,2,1,2,,,César Soto,2021,LOSS
720926,2021-12-31 15:15:00+00:00,1497,Estadio de Mestalla,Match Finished,90,,Valencia,532,Espanyol,540,1,2,False,True,0,0,1,2,,,José Sánchez,2021,LOSS
720923,2022-01-02 13:00:00+00:00,1476,Coliseum Alfonso Pérez,Match Finished,90,,Getafe,546,Real Madrid,541,1,0,True,False,1,0,1,0,,,Mario Melero,2021,WIN
720920,2022-01-02 15:15:00+00:00,1461,Estadio Wanda Metropolitano,Match Finished,90,,Atletico Madrid,530,Rayo Vallecano,728,2,0,True,False,1,0,2,0,,,Jorge Figueroa,2021,WIN
720928,2022-01-02 15:15:00+00:00,1473,Estadio Manuel Martínez Valero,Match Finished,90,,Elche,797,Granada CF,715,0,0,,,0,0,0,0,,,Adrián Cordero,2021,DRAW
720919,2022-01-02 17:30:00+00:00,1470,Estadio de Mendizorroza,Match Finished,90,,Alaves,542,Real Sociedad,548,1,1,,,0,1,1,1,,,Carlos del Cerro,2021,DRAW
720921,2022-01-02 17:30:00+00:00,1489,Estadio Benito Villamarín,Match Finished,90,,Real Betis,543,Celta Vigo,538,0,2,False,True,0,2,0,2,,,César Soto,2021,LOSS
720922,2022-01-02 20:00:00+00:00,12597,Visit Mallorca Estadi,Match Finished,90,,Mallorca,798,Barcelona,529,0,1,False,True,0,1,0,1,,,Antonio Mateu,2021,LOSS
720927,2022-01-03 18:00:00+00:00,1498,Estadio de la Cerámica,Match Finished,90,,Villarreal,533,Levante,539,5,0,True,False,3,0,5,0,,,Alejandro Hernández,2021,WIN
720925,2022-01-03 20:00:00+00:00,1486,Estadio El Sadar,Match Finished,90,,Osasuna,727,Athletic Club,531,1,3,False,True,1,2,1,3,,,Miguel Ortiz,2021,LOSS
720924,2022-01-03 20:15:00+00:00,11915,Estadio Nuevo Mirandilla,Match Finished,90,,Cadiz,724,Sevilla,536,0,1,False,True,0,0,0,1,,,Javier Alberola,2021,LOSS
720932,2022-01-08 13:00:00+00:00,1482,Estadio Ciudad de Valencia,Match Finished,90,,Levante,539,Mallorca,798,2,0,True,False,0,0,2,0,,,Jorge Figueroa,2021,WIN
720935,2022-01-08 15:15:00+00:00,1491,Reale Arena,Match Finished,90,,Real Sociedad,548,Celta Vigo,538,1,0,True,False,1,0,1,0,,,Guillermo Cuadra,2021,WIN
720930,2022-01-08 17:30:00+00:00,1479,Estadio Nuevo Los Cármenes,Match Finished,90,,Granada CF,715,Barcelona,529,1,1,,,0,0,1,1,,,Pablo González,2021,DRAW
720934,2022-01-08 20:00:00+00:00,1456,Estadio Santiago Bernabéu,Match Finished,90,,Real Madrid,541,Valencia,532,4,1,True,False,1,0,4,1,,,Alejandro Hernández,2021,WIN
720937,2022-01-09 13:00:00+00:00,1488,Estadio de Vallecas,Match Finished,90,,Rayo Vallecano,728,Real Betis,543,1,1,,,0,1,1,1,,,Alejandro Muñiz,2021,DRAW
720936,2022-01-09 15:15:00+00:00,1494,Estadio Ramón Sánchez Pizjuán,Match Finished,90,,Sevilla,536,Getafe,546,1,0,True,False,1,0,1,0,,,Juan Martínez,2021,WIN
720929,2022-01-09 17:30:00+00:00,1470,Estadio de Mendizorroza,Match Finished,90,,Alaves,542,Athletic Club,531,0,0,,,0,0,0,0,,,Santiago Jaime,2021,DRAW
720933,2022-01-09 17:30:00+00:00,1486,Estadio El Sadar,Match Finished,90,,Osasuna,727,Cadiz,724,2,0,True,False,1,0,2,0,,,Ricardo De Burgos,2021,WIN
720938,2022-01-09 20:00:00+00:00,1498,Estadio de la Cerámica,Match Finished,90,,Villarreal,533,Atletico Madrid,530,2,2,,,1,1,2,2,,,Javier Alberola,2021,DRAW
720931,2022-01-10 20:00:00+00:00,1474,RCDE Stadium,Match Finished,90,,Espanyol,540,Elche,797,1,2,False,True,1,2,1,2,,,Jesús Gil,2021,LOSS
720948,2022-01-16 13:00:00+00:00,1473,Estadio Manuel Martínez Valero,Match Finished,90,,Elche,797,Villarreal,533,1,0,True,False,0,0,1,0,,,Valentín Pizarro,2021,WIN
720942,2022-01-18 19:00:00+00:00,1489,Estadio Benito Villamarín,Match Finished,90,,Real Betis,543,Alaves,542,4,0,True,False,3,0,4,0,,,José Sánchez,2021,WIN
720946,2022-01-18 20:30:00+00:00,11915,Estadio Nuevo Mirandilla,Match Finished,90,,Cadiz,724,Espanyol,540,2,2,,,0,1,2,2,,,Alejandro Muñiz,2021,DRAW
720943,2022-01-19 18:00:00+00:00,1467,Abanca-Balaídos,Match Finished,90,,Celta Vigo,538,Osasuna,727,2,0,True,False,2,0,2,0,,,Adrián Cordero,2021,WIN
720947,2022-01-19 20:30:00+00:00,1497,Estadio de Mestalla,Match Finished,90,,Valencia,532,Sevilla,536,1,1,,,1,1,1,1,,,César Soto,2021,DRAW
720945,2022-01-20 18:00:00+00:00,1476,Coliseum Alfonso Pérez,Match Finished,90,,Getafe,546,Granada CF,715,4,2,True,False,1,1,4,2,,,Isidro Díaz de Mera,2021,WIN
720952,2022-01-21 20:00:00+00:00,1474,RCDE Stadium,Match Finished,90,,Espanyol,540,Real Betis,543,1,4,False,True,1,2,1,4,,,Javier Alberola,2021,LOSS
720953,2022-01-22 13:00:00+00:00,1482,Estadio Ciudad de Valencia,Match Finished,90,,Levante,539,Cadiz,724,0,2,False,True,0,1,0,2,,,César Soto,2021,LOSS
720958,2022-01-22 15:15:00+00:00,1498,Estadio de la Cerámica,Match Finished,90,,Villarreal,533,Mallorca,798,3,0,True,False,2,0,3,0,,,Miguel Ortiz,2021,WIN
720956,2022-01-22 17:30:00+00:00,1494,Estadio Ramón Sánchez Pizjuán,Match Finished,90,,Sevilla,536,Celta Vigo,538,2,2,,,0,2,2,2,,,José Sánchez,2021,DRAW
720950,2022-01-22 20:00:00+00:00,1461,Estadio Wanda Metropolitano,Match Finished,90,,Atletico Madrid,530,Valencia,532,3,2,True,False,0,2,3,2,,,Isidro Díaz de Mera,2021,WIN
720951,2022-01-23 13:00:00+00:00,1479,Estadio Nuevo Los Cármenes,Match Finished,90,,Granada CF,715,Osasuna,727,0,2,False,True,0,0,0,2,,,Santiago Jaime,2021,LOSS
720954,2022-01-23 15:15:00+00:00,1456,Estadio Santiago Bernabéu,Match Finished,90,,Real Madrid,541,Elche,797,2,2,,,0,1,2,2,,,Ricardo De Burgos,2021,DRAW
720955,2022-01-23 17:30:00+00:00,1491,Reale Arena,Match Finished,90,,Real Sociedad,548,Getafe,546,0,0,,,0,0,0,0,,,José Munuera,2021,DRAW
720957,2022-01-23 17:30:00+00:00,1488,Estadio de Vallecas,Match Finished,90,,Rayo Vallecano,728,Athletic Club,531,0,1,False,True,0,1,0,1,,,Adrián Cordero,2021,LOSS
720949,2022-01-23 20:00:00+00:00,1470,Estadio de Mendizorroza,Match Finished,90,,Alaves,542,Barcelona,529,0,1,False,True,0,0,0,1,,,Jorge Figueroa,2021,LOSS
720964,2022-02-04 20:00:00+00:00,1476,Coliseum Alfonso Pérez,Match Finished,90,,Getafe,546,Levante,539,3,0,True,False,2,0,3,0,,,Alejandro Muñiz,2021,WIN
720968,2022-02-05 13:00:00+00:00,1473,Estadio Manuel Martínez Valero,Match Finished,90,,Elche,797,Alaves,542,3,1,True,False,0,1,3,1,,,Mario Melero,2021,WIN
720963,2022-02-05 15:15:00+00:00,12597,Visit Mallorca Estadi,Match Finished,90,,Mallorca,798,Cadiz,724,2,1,True,False,1,1,2,1,,,Carlos del Cerro,2021,WIN
720962,2022-02-05 17:30:00+00:00,1467,Abanca-Balaídos,Match Finished,90,,Celta Vigo,538,Rayo Vallecano,728,2,0,True,False,1,0,2,0,,,José Munuera,2021,WIN
720965,2022-02-05 20:00:00+00:00,1486,Estadio El Sadar,Match Finished,90,,Osasuna,727,Sevilla,536,0,0,,,0,0,0,0,,,Valentín Pizarro,2021,DRAW
720967,2022-02-06 13:00:00+00:00,1497,Estadio de Mestalla,Match Finished,90,,Valencia,532,Real Sociedad,548,0,0,,,0,0,0,0,,,José Sánchez,2021,DRAW
720960,2022-02-06 15:15:00+00:00,1462,Camp Nou,Match Finished,90,,Barcelona,529,Atletico Madrid,530,4,2,True,False,3,1,4,2,,,Jesús Gil,2021,WIN
720961,2022-02-06 17:30:00+00:00,1489,Estadio Benito Villamarín,Match Finished,90,,Real Betis,543,Villarreal,533,0,2,False,True,0,1,0,2,,,Pablo González,2021,LOSS
720966,2022-02-06 20:00:00+00:00,1456,Estadio Santiago Bernabéu,Match Finished,90,,Real Madrid,541,Granada CF,715,1,0,True,False,0,0,1,0,,,Antonio Mateu,2021,WIN
720959,2022-02-07 20:00:00+00:00,1460,San Mamés Barria,Match Finished,90,,Athletic Club,531,Espanyol,540,2,1,True,False,2,1,2,1,,,César Soto,2021,WIN
720976,2022-02-11 20:00:00+00:00,1494,Estadio Ramón Sánchez Pizjuán,Match Finished,90,,Sevilla,536,Elche,797,2,0,True,False,0,0,2,0,,,Miguel Ortiz,2021,WIN
720972,2022-02-12 13:00:00+00:00,11915,Estadio Nuevo Mirandilla,Match Finished,90,,Cadiz,724,Celta Vigo,538,0,0,,,0,0,0,0,,,Antonio Mateu,2021,DRAW
720978,2022-02-12 15:15:00+00:00,1498,Estadio de la Cerámica,Match Finished,90,,Villarreal,533,Real Madrid,541,0,0,,,0,0,0,0,,,José Sánchez,2021,DRAW
720977,2022-02-12 17:30:00+00:00,1488,Estadio de Vallecas,Match Finished,90,,Rayo Vallecano,728,Osasuna,727,0,3,False,True,0,2,0,3,,,Jorge Figueroa,2021,LOSS
720970,2022-02-12 20:00:00+00:00,1461,Estadio Wanda Metropolitano,Match Finished,90,,Atletico Madrid,530,Getafe,546,4,3,True,False,3,3,4,3,,,Ricardo De Burgos,2021,WIN
720969,2022-02-13 13:00:00+00:00,1470,Estadio de Mendizorroza,Match Finished,90,,Alaves,542,Valencia,532,2,1,True,False,1,0,2,1,,,Adrián Cordero,2021,WIN
720974,2022-02-13 15:15:00+00:00,1482,Estadio Ciudad de Valencia,Match Finished,90,,Levante,539,Real Betis,543,2,4,False,True,1,3,2,4,,,Santiago Jaime,2021,LOSS
720975,2022-02-13 17:30:00+00:00,1491,Reale Arena,Match Finished,90,,Real Sociedad,548,Granada CF,715,2,0,True,False,1,0,2,0,,,Javier Alberola,2021,WIN
720973,2022-02-13 20:00:00+00:00,1474,RCDE Stadium,Match Finished,90,,Espanyol,540,Barcelona,529,2,2,,,1,1,2,2,,,Alejandro Hernández,2021,DRAW
720971,2022-02-14 20:00:00+00:00,12597,Visit Mallorca Estadi,Match Finished,90,,Mallorca,798,Athletic Club,531,3,2,True,False,2,0,3,2,,,Isidro Díaz de Mera,2021,WIN
720940,2022-02-16 18:00:00+00:00,1461,Estadio Wanda Metropolitano,Match Finished,90,,Atletico Madrid,530,Levante,539,0,1,False,True,0,0,0,1,,,José Munuera,2021,LOSS
720988,2022-02-18 20:00:00+00:00,1473,Estadio Manuel Martínez Valero,Match Finished,90,,Elche,797,Rayo Vallecano,728,2,1,True,False,0,0,2,1,,,Alejandro Muñiz,2021,WIN
720983,2022-02-19 13:00:00+00:00,1479,Estadio Nuevo Los Cármenes,Match Finished,90,,Granada CF,715,Villarreal,533,1,4,False,True,0,2,1,4,,,Jesús Gil,2021,LOSS
720985,2022-02-19 15:15:00+00:00,1486,Estadio El Sadar,Match Finished,90,,Osasuna,727,Atletico Madrid,530,0,3,False,True,0,1,0,3,,,Mario Melero,2021,LOSS
720982,2022-02-19 17:30:00+00:00,11915,Estadio Nuevo Mirandilla,Match Finished,90,,Cadiz,724,Getafe,546,1,1,,,1,1,1,1,,,Javier Alberola,2021,DRAW
720986,2022-02-19 20:00:00+00:00,1456,Estadio Santiago Bernabéu,Match Finished,90,,Real Madrid,541,Alaves,542,3,0,True,False,0,0,3,0,,,José Munuera,2021,WIN
720984,2022-02-20 13:00:00+00:00,1474,RCDE Stadium,Match Finished,90,,Espanyol,540,Sevilla,536,1,1,,,0,1,1,1,,,Pablo González,2021,DRAW
720987,2022-02-20 15:15:00+00:00,1497,Estadio de Mestalla,Match Finished,90,,Valencia,532,Barcelona,529,1,4,False,True,0,3,1,4,,,Carlos del Cerro,2021,LOSS
720980,2022-02-20 17:30:00+00:00,1489,Estadio Benito Villamarín,Match Finished,90,,Real Betis,543,Mallorca,798,2,1,True,False,1,0,2,1,,,César Soto,2021,WIN
720979,2022-02-20 20:00:00+00:00,1460,San Mamés Barria,Match Finished,90,,Athletic Club,531,Real Sociedad,548,4,0,True,False,0,0,4,0,,,Juan Martínez,2021,WIN
720981,2022-02-21 20:00:00+00:00,1467,Abanca-Balaídos,Match Finished,90,,Celta Vigo,538,Levante,539,1,1,,,0,0,1,1,,,Valentín Pizarro,2021,DRAW
720994,2022-02-25 20:00:00+00:00,1482,Estadio Ciudad de Valencia,Match Finished,90,,Levante,539,Elche,797,3,0,True,False,1,0,3,0,,,Pablo González,2021,WIN
720991,2022-02-26 13:00:00+00:00,12597,Visit Mallorca Estadi,Match Finished,90,,Mallorca,798,Valencia,532,0,1,False,True,0,1,0,1,,,Jorge Figueroa,2021,LOSS
720992,2022-02-26 15:15:00+00:00,1476,Coliseum Alfonso Pérez,Match Finished,90,,Getafe,546,Alaves,542,2,2,,,0,1,2,2,,,Santiago Jaime,2021,DRAW
720997,2022-02-26 17:30:00+00:00,1488,Estadio de Vallecas,Match Finished,90,,Rayo Vallecano,728,Real Madrid,541,0,1,False,True,0,0,0,1,,,Isidro Díaz de Mera,2021,LOSS
720989,2022-02-26 20:00:00+00:00,1461,Estadio Wanda Metropolitano,Match Finished,90,,Atletico Madrid,530,Celta Vigo,538,2,0,True,False,1,0,2,0,,,Alejandro Hernández,2021,WIN
720998,2022-02-27 13:00:00+00:00,1498,Estadio de la Cerámica,Match Finished,90,,Villarreal,533,Espanyol,540,5,1,True,False,3,0,5,1,,,Ricardo De Burgos,2021,WIN
720996,2022-02-27 15:15:00+00:00,1494,Estadio Ramón Sánchez Pizjuán,Match Finished,90,,Sevilla,536,Real Betis,543,2,1,True,False,2,0,2,1,,,Carlos del Cerro,2021,WIN
720995,2022-02-27 17:30:00+00:00,1491,Reale Arena,Match Finished,90,,Real Sociedad,548,Osasuna,727,1,0,True,False,0,0,1,0,,,Antonio Mateu,2021,WIN
720990,2022-02-27 20:00:00+00:00,1462,Camp Nou,Match Finished,90,,Barcelona,529,Athletic Club,531,4,0,True,False,1,0,4,0,,,Guillermo Cuadra,2021,WIN
720993,2022-02-28 20:00:00+00:00,1479,Estadio Nuevo Los Cármenes,Match Finished,90,,Granada CF,715,Cadiz,724,0,0,,,0,0,0,0,,,José Sánchez,2021,DRAW
720944,2022-03-02 20:00:00+00:00,12597,Visit Mallorca Estadi,Match Finished,90,,Mallorca,798,Real Sociedad,548,0,2,False,True,0,1,0,2,,,Mario Melero,2021,LOSS
720999,2022-03-04 20:00:00+00:00,1470,Estadio de Mendizorroza,Match Finished,90,,Alaves,542,Sevilla,536,0,0,,,0,0,0,0,,,Javier Alberola,2021,DRAW
721005,2022-03-05 13:00:00+00:00,1486,Estadio El Sadar,Match Finished,90,,Osasuna,727,Villarreal,533,1,0,True,False,0,0,1,0,,,José Munuera,2021,WIN
721004,2022-03-05 15:15:00+00:00,1474,RCDE Stadium,Match Finished,90,,Espanyol,540,Getafe,546,2,0,True,False,2,0,2,0,,,Adrián Cordero,2021,WIN
721007,2022-03-05 17:30:00+00:00,1497,Estadio de Mestalla,Match Finished,90,,Valencia,532,Granada CF,715,3,1,True,False,0,0,3,1,,,Valentín Pizarro,2021,WIN
721006,2022-03-05 20:00:00+00:00,1456,Estadio Santiago Bernabéu,Match Finished,90,,Real Madrid,541,Real Sociedad,548,4,1,True,False,2,1,4,1,,,Jesús Gil,2021,WIN
721003,2022-03-06 13:00:00+00:00,11915,Estadio Nuevo Mirandilla,Match Finished,90,,Cadiz,724,Rayo Vallecano,728,2,0,True,False,0,0,2,0,,,César Soto,2021,WIN
721008,2022-03-06 15:15:00+00:00,1473,Estadio Manuel Martínez Valero,Match Finished,90,,Elche,797,Barcelona,529,1,2,False,True,1,0,1,2,,,Alejandro Hernández,2021,LOSS
721002,2022-03-06 17:30:00+00:00,1467,Abanca-Balaídos,Match Finished,90,,Celta Vigo,538,Mallorca,798,4,3,True,False,2,1,4,3,,,Miguel Ortiz,2021,WIN
721001,2022-03-06 20:00:00+00:00,1489,Estadio Benito Villamarín,Match Finished,90,,Real Betis,543,Atletico Madrid,530,1,3,False,True,1,1,1,3,,,Guillermo Cuadra,2021,LOSS
721000,2022-03-07 20:00:00+00:00,1460,San Mamés Barria,Match Finished,90,,Athletic Club,531,Levante,539,3,1,True,False,0,0,3,1,,,Alejandro Muñiz,2021,WIN
721009,2022-03-11 20:00:00+00:00,1461,Estadio Wanda Metropolitano,Match Finished,90,,Atletico Madrid,530,Cadiz,724,2,1,True,False,1,1,2,1,,,Pablo González,2021,WIN
721015,2022-03-12 13:00:00+00:00,1482,Estadio Ciudad de Valencia,Match Finished,90,,Levante,539,Espanyol,540,1,1,,,0,0,1,1,,,Isidro Díaz de Mera,2021,DRAW
721014,2022-03-12 15:15:00+00:00,1479,Estadio Nuevo Los Cármenes,Match Finished,90,,Granada CF,715,Elche,797,0,1,False,True,0,1,0,1,,,Carlos del Cerro,2021,LOSS
721018,2022-03-12 17:30:00+00:00,1498,Estadio de la Cerámica,Match Finished,90,,Villarreal,533,Celta Vigo,538,1,0,True,False,0,0,1,0,,,Santiago Jaime,2021,WIN
721013,2022-03-12 20:00:00+00:00,1476,Coliseum Alfonso Pérez,Match Finished,90,,Getafe,546,Valencia,532,0,0,,,0,0,0,0,,,Guillermo Cuadra,2021,DRAW
721017,2022-03-13 13:00:00+00:00,1488,Estadio de Vallecas,Match Finished,90,,Rayo Vallecano,728,Sevilla,536,1,1,,,0,0,1,1,,,Juan Martínez,2021,DRAW
721011,2022-03-13 15:15:00+00:00,1489,Estadio Benito Villamarín,Match Finished,90,,Real Betis,543,Athletic Club,531,1,0,True,False,1,0,1,0,,,Antonio Mateu,2021,WIN
721016,2022-03-13 17:30:00+00:00,1491,Reale Arena,Match Finished,90,,Real Sociedad,548,Alaves,542,1,0,True,False,0,0,1,0,,,Jorge Figueroa,2021,WIN
721010,2022-03-13 20:00:00+00:00,1462,Camp Nou,Match Finished,90,,Barcelona,529,Osasuna,727,4,0,True,False,3,0,4,0,,,Ricardo De Burgos,2021,WIN
721012,2022-03-14 20:00:00+00:00,12597,Visit Mallorca Estadi,Match Finished,90,,Mallorca,798,Real Madrid,541,0,3,False,True,0,0,0,3,,,José Sánchez,2021,LOSS
721020,2022-03-18 20:00:00+00:00,1460,San Mamés Barria,Match Finished,90,,Athletic Club,531,Getafe,546,1,1,,,1,1,1,1,,,Jesús Gil,2021,DRAW
721019,2022-03-19 13:00:00+00:00,1470,Estadio de Mendizorroza,Match Finished,90,,Alaves,542,Granada CF,715,2,3,False,True,0,0,2,3,,,Guillermo Cuadra,2021,LOSS
721028,2022-03-19 15:15:00+00:00,1473,Estadio Manuel Martínez Valero,Match Finished,90,,Elche,797,Valencia,532,0,1,False,True,0,0,0,1,,,Miguel Ortiz,2021,LOSS
721024,2022-03-19 17:30:00+00:00,1486,Estadio El Sadar,Match Finished,90,,Osasuna,727,Levante,539,3,1,True,False,1,0,3,1,,,Javier Alberola,2021,WIN
721027,2022-03-19 20:00:00+00:00,1488,Estadio de Vallecas,Match Finished,90,,Rayo Vallecano,728,Atletico Madrid,530,0,1,False,True,0,0,0,1,,,José Munuera,2021,LOSS
721023,2022-03-20 13:00:00+00:00,1474,RCDE Stadium,Match Finished,90,,Espanyol,540,Mallorca,798,1,0,True,False,1,0,1,0,,,Alejandro Muñiz,2021,WIN
721021,2022-03-20 15:15:00+00:00,1467,Abanca-Balaídos,Match Finished,90,,Celta Vigo,538,Real Betis,543,0,0,,,0,0,0,0,,,Ricardo De Burgos,2021,DRAW
721022,2022-03-20 15:15:00+00:00,11915,Estadio Nuevo Mirandilla,Match Finished,90,,Cadiz,724,Villarreal,533,1,0,True,False,0,0,1,0,,,Alejandro Hernández,2021,WIN
721026,2022-03-20 17:30:00+00:00,1494,Estadio Ramón Sánchez Pizjuán,Match Finished,90,,Sevilla,536,Real Sociedad,548,0,0,,,0,0,0,0,,,César Soto,2021,DRAW
721025,2022-03-20 20:00:00+00:00,1456,Estadio Santiago Bernabéu,Match Finished,90,,Real Madrid,541,Barcelona,529,0,4,False,True,0,2,0,4,,,Juan Martínez,2021,LOSS
